# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
1990-01-02,109.010,0.000,48.680,0.000
1990-01-03,108.700,-0.003,48.700,0.000
1990-01-04,108.390,-0.003,47.860,-0.017
1990-01-05,108.130,-0.002,47.570,-0.006
1990-01-08,108.930,0.007,47.440,-0.003
1990-01-09,107.530,-0.013,46.950,-0.010
1990-01-10,106.520,-0.009,46.050,-0.019
1990-01-11,106.880,0.003,46.620,0.012
1990-01-12,106.280,-0.006,46.490,-0.003
1990-01-15,104.660,-0.015,45.910,-0.012
1990-01-16,104.770,0.001,46.130,0.005
1990-01-17,104.380,-0.004,45.020,-0.024
1990-01-18,102.550,-0.018,44.380,-0.014
1990-01-19,102.030,-0.005,44.880,0.011
1990-01-22,99.330,-0.026,44.080,-0.018
1990-01-23,97.250,-0.021,43.630,-0.010
1990-01-24,95.840,-0.014,42.740,-0.020
1990-01-25,97.120,0.013,43.220,0.011
1990-01-26,98.320,0.012,43.730,0.012
1990-01-29,99.380,0.011,43.650,-0.002
1990-01-30,100.300,0.009,44.030,0.009
1990-01-31,100.580,0.003,45.850,0.041
1990-02-01,100.360,-0.002,46.780,0.020
1990-02-02,98.320,-0.020,45.530,-0.027
1990-02-05,99.190,0.009,46.090,0.012
1990-02-06,99.190,0.000,46.090,0.000
1990-02-07,99.470,0.003,45.760,-0.007
1990-02-08,98.750,-0.007,45.900,0.003
1990-02-09,100.320,0.016,46.360,0.010
1990-02-12,99.680,-0.006,46.440,0.002
1990-02-13,100.320,0.006,46.410,-0.001
1990-02-14,97.450,-0.029,46.040,-0.008
1990-02-15,101.310,0.040,47.080,0.023
1990-02-16,102.200,0.009,46.560,-0.011
1990-02-20,100.620,-0.015,47.060,0.011
1990-02-21,100.520,-0.001,47.520,0.010
1990-02-22,101.350,0.008,46.680,-0.018
1990-02-23,101.140,-0.002,46.520,-0.003
1990-02-26,100.420,-0.007,46.760,0.005
1990-02-27,101.190,0.008,46.240,-0.011
1990-02-28,101.220,0.000,46.700,0.010
1990-03-01,100.990,-0.002,47.000,0.006
1990-03-02,100.560,-0.004,46.840,-0.003
1990-03-05,97.570,-0.030,46.760,-0.002
1990-03-06,97.940,0.004,46.470,-0.006
1990-03-07,98.540,0.006,45.910,-0.012
1990-03-08,97.700,-0.009,45.260,-0.014
1990-03-09,98.510,0.008,44.960,-0.007
1990-03-12,102.850,0.044,45.090,0.003
1990-03-13,102.060,-0.008,45.430,0.008
1990-03-14,101.810,-0.002,44.880,-0.012
1990-03-15,101.690,-0.001,44.870,-0.000
1990-03-16,100.450,-0.012,45.010,0.003
1990-03-19,101.100,0.006,45.170,0.004
1990-03-20,100.880,-0.002,45.150,-0.000
1990-03-21,100.150,-0.007,45.220,0.002
1990-03-22,100.140,-0.000,44.950,-0.006
1990-03-23,100.100,-0.000,45.330,0.008
1990-03-26,98.730,-0.014,44.830,-0.011
1990-03-27,97.560,-0.012,44.510,-0.007
1990-03-28,97.080,-0.005,44.000,-0.011
1990-03-29,96.820,-0.003,43.810,-0.004
1990-03-30,95.560,-0.013,43.250,-0.013
1990-04-02,95.580,0.000,42.930,-0.007
1990-04-03,94.330,-0.013,42.930,0.000
1990-04-04,94.070,-0.003,42.960,0.001
1990-04-05,94.080,0.000,42.470,-0.011
1990-04-06,94.240,0.002,42.810,0.008
1990-04-09,94.710,0.005,43.100,0.007
1990-04-10,95.240,0.006,42.590,-0.012
1990-04-11,94.720,-0.005,42.890,0.007
1990-04-12,97.240,0.027,43.310,0.010
1990-04-16,97.470,0.002,43.620,0.007
1990-04-17,98.100,0.006,43.700,0.002
1990-04-18,96.770,-0.014,44.220,0.012
1990-04-19,96.130,-0.007,44.120,-0.002
1990-04-20,96.290,0.002,44.590,0.011
1990-04-23,93.840,-0.025,44.550,-0.001
1990-04-24,93.070,-0.008,44.560,0.000
1990-04-25,93.560,0.005,44.410,-0.003
1990-04-26,92.230,-0.014,44.250,-0.004
1990-04-27,93.900,0.018,43.810,-0.010
1990-04-30,94.440,0.006,42.190,-0.037
1990-05-01,95.560,0.012,41.880,-0.007
1990-05-02,94.340,-0.013,41.830,-0.001
1990-05-03,94.160,-0.002,41.430,-0.010
1990-05-04,94.510,0.004,41.410,-0.000
1990-05-07,94.470,-0.000,41.520,0.003
1990-05-08,95.080,0.006,41.730,0.005
1990-05-09,93.160,-0.020,41.540,-0.005
1990-05-10,92.620,-0.006,41.640,0.002
1990-05-11,92.660,0.000,41.610,-0.001
1990-05-14,92.070,-0.006,41.440,-0.004
1990-05-15,91.130,-0.010,41.990,0.013
1990-05-16,90.060,-0.012,41.460,-0.013
1990-05-17,89.520,-0.006,41.770,0.007
1990-05-18,89.450,-0.001,41.490,-0.007
1990-05-21,89.990,0.006,41.730,0.006
1990-05-22,90.070,0.001,41.420,-0.007
